note_id,case_id,fir_number,author_officer_id,author_name,note_type,content,created_at
NOTE-006756,CASE-000156,FIR/2024/PS-BLR-001/00156,OFFICER-00034,Vivek Nair,INVESTIGATION,Recorded detailed statement of witness Sunil Rao. Statement signed and cataloged.,2026-03-08T17:53:35.157972
NOTE-006757,CASE-000157,FIR/2025/PS-BLR-002/00157,OFFICER-00007,Ravi Singh,SITE_VISIT,Recorded detailed statement of witness Vandana Kulkarni. Statement signed and cataloged.,2026-01-27T15:53:35.158015
NOTE-006758,CASE-000158,FIR/2024/PS-CHE-001/00158,OFFICER-00033,Vinod Gowda,INTERROGATION,"CCTV footage collected from nearby commercial establishment (Near Landmark 71, T. Nagar, Chennai). Preserved on secure drive.",2025-10-12T04:53:35.158069
NOTE-006759,CASE-000159,FIR/2025/PS-CHE-002/00159,OFFICER-00021,Rakesh Tiwari,FORENSIC_LEAD,"CCTV footage collected from nearby commercial establishment (Near Landmark 21, Mylapore, Chennai). Preserved on secure drive.",2026-08-03T04:53:35.158122
NOTE-006760,CASE-000160,FIR/2026/PS-LKO-001/00160,OFFICER-00031,Uma Naidu,INTERROGATION,Drafted case progress report for Assistant Commissioner of Police review.,2026-01-10T22:53:35.158164
NOTE-006761,CASE-000161,FIR/2026/PS-MUM-001/00161,OFFICER-00026,Vandana Chauhan,SITE_VISIT,Coordinates verified with local beat officers. Local informant network alerted.,2026-07-20T20:53:35.158204
NOTE-006762,CASE-000162,FIR/2025/PS-MUM-002/00162,OFFICER-00008,Ajay Bhatt,INTERROGATION,Ballistics evaluation report received from FSL. Caliber matches suspect firearm.,2026-06-13T07:53:35.158245
NOTE-006763,CASE-000163,FIR/2025/PS-PUN-001/00163,OFFICER-00033,Vinod Gowda,INTERROGATION,"Visited crime scene at Near Landmark 30, Shivajinagar, Pune. Conducted preliminary inspection and secured perimeter.",2026-08-16T10:53:35.158285
NOTE-006764,CASE-000164,FIR/2025/PS-DEL-001/00164,OFFICER-00049,Arjun Iyer,SITE_VISIT,Ballistics evaluation report received from FSL. Caliber matches suspect firearm.,2026-07-21T01:53:35.158325
NOTE-006765,CASE-000165,FIR/2025/PS-DEL-002/00165,OFFICER-00029,Vidya Dubey,SITE_VISIT,Traced suspect vehicle registration number. Details submitted for RTO cross-verification.,2026-07-29T06:53:35.158365
NOTE-006766,CASE-000166,FIR/2026/PS-BLR-001/00166,OFFICER-00027,Tarun Pandey,INTERROGATION,Retrieved Mobile CDR (Call Detail Record) for target mobile number. Analyzing cell tower dumps.,2025-12-11T14:53:35.158405
NOTE-006767,CASE-000167,FIR/2025/PS-BLR-002/00167,OFFICER-00003,Deepa Verma,INTERROGATION,Ballistics evaluation report received from FSL. Caliber matches suspect firearm.,2025-11-02T16:53:35.158453
NOTE-006768,CASE-000168,FIR/2026/PS-CHE-001/00168,OFFICER-00026,Vandana Chauhan,FORENSIC_LEAD,Submitted request to Bank Manager for account statement and transaction logs.,2025-10-16T20:53:35.158495
NOTE-006769,CASE-000169,FIR/2025/PS-CHE-002/00169,OFFICER-00045,Sunil Agarwal,SITE_VISIT,Ballistics evaluation report received from FSL. Caliber matches suspect firearm.,2026-04-14T19:53:35.158535
NOTE-006770,CASE-000170,FIR/2026/PS-LKO-001/00170,OFFICER-00039,Deepa Saxena,FORENSIC_LEAD,Submitted request to Bank Manager for account statement and transaction logs.,2026-01-21T09:53:35.158583
NOTE-006771,CASE-000171,FIR/2024/PS-MUM-001/00171,OFFICER-00007,Ravi Singh,INTERROGATION,"CCTV footage collected from nearby commercial establishment (Near Landmark 36, Colaba, Mumbai City). Preserved on secure drive.",2025-09-26T06:53:35.158631
NOTE-006772,CASE-000172,FIR/2025/PS-MUM-002/00172,OFFICER-00015,Nikhil Gowda,SITE_VISIT,Ballistics evaluation report received from FSL. Caliber matches suspect firearm.,2025-11-10T11:53:35.158675
NOTE-006773,CASE-000173,FIR/2024/PS-PUN-001/00173,OFFICER-00025,Pankaj Verma,INVESTIGATION,"CCTV footage collected from nearby commercial establishment (Near Landmark 20, Shivajinagar, Pune). Preserved on secure drive.",2025-06-12T06:53:35.158725
NOTE-006774,CASE-000174,FIR/2025/PS-DEL-001/00174,OFFICER-00035,Suresh Mukherjee,INTERROGATION,"Visited crime scene at Near Landmark 87, Connaught Place, Central Delhi. Conducted preliminary inspection and secured perimeter.",2025-06-08T05:53:35.158775
NOTE-006775,CASE-000175,FIR/2025/PS-DEL-002/00175,OFFICER-00002,Jitendra Tripathi,FORENSIC_LEAD,Submitted request to Bank Manager for account statement and transaction logs.,2025-11-02T12:53:35.158819
NOTE-006776,CASE-000176,FIR/2025/PS-BLR-001/00176,OFFICER-00014,Sachin Bhatt,INTERROGATION,Awaiting formal forensic report from State Forensic Science Laboratory.,2025-05-16T21:53:35.158871
NOTE-006777,CASE-000177,FIR/2024/PS-BLR-002/00177,OFFICER-00046,Indu Singh,FORENSIC_LEAD,Ballistics evaluation report received from FSL. Caliber matches suspect firearm.,2025-09-12T03:53:35.158922
NOTE-006778,CASE-000178,FIR/2026/PS-CHE-001/00178,OFFICER-00046,Indu Singh,INVESTIGATION,Interrogated suspect Seema Sharma regarding whereabouts on the night of the incident.,2026-07-18T12:53:35.158968
NOTE-006779,CASE-000179,FIR/2025/PS-CHE-002/00179,OFFICER-00004,Abhishek Mukherjee,FORENSIC_LEAD,Ballistics evaluation report received from FSL. Caliber matches suspect firearm.,2025-05-18T19:53:35.159011
NOTE-006780,CASE-000180,FIR/2024/PS-LKO-001/00180,OFFICER-00007,Ravi Singh,INVESTIGATION,"Visited crime scene at Near Landmark 41, Hazratganj, Lucknow. Conducted preliminary inspection and secured perimeter.",2025-12-04T14:53:35.159053
NOTE-006781,CASE-000181,FIR/2026/PS-MUM-001/00181,OFFICER-00047,Ananya Dutta,SITE_VISIT,"CCTV footage collected from nearby commercial establishment (Near Landmark 96, Colaba, Mumbai City). Preserved on secure drive.",2026-06-29T20:53:35.159102
NOTE-006782,CASE-000182,FIR/2025/PS-MUM-002/00182,OFFICER-00035,Suresh Mukherjee,INTERROGATION,Submitted request to Bank Manager for account statement and transaction logs.,2026-03-14T08:53:35.159275
NOTE-006783,CASE-000183,FIR/2025/PS-PUN-001/00183,OFFICER-00033,Vinod Gowda,INVESTIGATION,Coordinates verified with local beat officers. Local informant network alerted.,2026-04-22T21:53:35.159382
NOTE-006784,CASE-000184,FIR/2025/PS-DEL-001/00184,OFFICER-00032,Umesh Deshmukh,FORENSIC_LEAD,Submitted request to Bank Manager for account statement and transaction logs.,2025-05-26T18:53:35.159449
NOTE-006785,CASE-000185,FIR/2024/PS-DEL-002/00185,OFFICER-00030,Yogesh Mishra,INVESTIGATION,"CCTV footage collected from nearby commercial establishment (Near Landmark 39, Hauz Khas, South Delhi). Preserved on secure drive.",2025-04-23T03:53:35.159508
NOTE-006786,CASE-000186,FIR/2025/PS-BLR-001/00186,OFFICER-00036,Tarun Shetty,INTERROGATION,Awaiting formal forensic report from State Forensic Science Laboratory.,2026-01-16T02:53:35.159561
NOTE-006787,CASE-000187,FIR/2024/PS-BLR-002/00187,OFFICER-00042,Radha Patil,INVESTIGATION,Interrogated suspect Dinesh Bhowmick regarding whereabouts on the night of the incident.,2025-04-29T11:53:35.159664
NOTE-006788,CASE-000188,FIR/2025/PS-CHE-001/00188,OFFICER-00020,Rajesh Dubey,FORENSIC_LEAD,Drafted case progress report for Assistant Commissioner of Police review.,2025-05-11T20:53:35.159746
NOTE-006789,CASE-000189,FIR/2024/PS-CHE-002/00189,OFFICER-00020,Rajesh Dubey,INTERROGATION,Awaiting formal forensic report from State Forensic Science Laboratory.,2026-01-07T01:53:35.159786
NOTE-006790,CASE-000190,FIR/2026/PS-LKO-001/00190,OFFICER-00008,Ajay Bhatt,INVESTIGATION,Recorded detailed statement of witness Vivek Reddy. Statement signed and cataloged.,2026-02-09T11:53:35.159818
NOTE-006791,CASE-000191,FIR/2026/PS-MUM-001/00191,OFFICER-00047,Ananya Dutta,FORENSIC_LEAD,Coordinates verified with local beat officers. Local informant network alerted.,2026-07-19T12:53:35.159846
NOTE-006792,CASE-000192,FIR/2025/PS-MUM-002/00192,OFFICER-00006,Nandini Shah,SITE_VISIT,Recorded detailed statement of witness Ananya Tripathi. Statement signed and cataloged.,2025-08-01T01:53:35.159874
NOTE-006793,CASE-000193,FIR/2024/PS-PUN-001/00193,OFFICER-00030,Yogesh Mishra,SITE_VISIT,Awaiting formal forensic report from State Forensic Science Laboratory.,2025-08-24T08:53:35.159903
NOTE-006794,CASE-000194,FIR/2026/PS-DEL-001/00194,OFFICER-00019,Aditya Dubey,INTERROGATION,"CCTV footage collected from nearby commercial establishment (Near Landmark 22, Connaught Place, Central Delhi). Preserved on secure drive.",2025-11-24T18:53:35.159946
NOTE-006795,CASE-000195,FIR/2025/PS-DEL-002/00195,OFFICER-00047,Ananya Dutta,INTERROGATION,Submitted request to Bank Manager for account statement and transaction logs.,2025-12-12T05:53:35.159976
NOTE-006796,CASE-000196,FIR/2025/PS-BLR-001/00196,OFFICER-00045,Sunil Agarwal,SITE_VISIT,"Visited crime scene at Near Landmark 23, Koramangala 1st to 8th Blocks, Bangalore Urban. Conducted preliminary inspection and secured perimeter.",2025-08-30T14:53:35.160003
NOTE-006797,CASE-000197,FIR/2026/PS-BLR-002/00197,OFFICER-00007,Ravi Singh,SITE_VISIT,Ballistics evaluation report received from FSL. Caliber matches suspect firearm.,2025-11-03T09:53:35.160029
NOTE-006798,CASE-000198,FIR/2026/PS-CHE-001/00198,OFFICER-00034,Vivek Nair,FORENSIC_LEAD,"CCTV footage collected from nearby commercial establishment (Near Landmark 65, T. Nagar, Chennai). Preserved on secure drive.",2025-04-20T13:53:35.160061
NOTE-006799,CASE-000199,FIR/2026/PS-CHE-002/00199,OFFICER-00005,Vivek Chatterjee,SITE_VISIT,Interrogated suspect Nilesh Chauhan regarding whereabouts on the night of the incident.,2026-01-02T21:53:35.160088
NOTE-006800,CASE-000200,FIR/2024/PS-LKO-001/00200,OFFICER-00013,Suman Iyer,INVESTIGATION,Submitted request to Bank Manager for account statement and transaction logs.,2025-12-01T23:53:35.160117
NOTE-006801,CASE-000001,FIR/2026/PS-MUM-001/00001,OFFICER-00035,Suresh Mukherjee,INVESTIGATION,Submitted request to Bank Manager for account statement and transaction logs.,2025-06-18T08:53:35.150719
NOTE-006802,CASE-000002,FIR/2026/PS-MUM-002/00002,OFFICER-00031,Uma Naidu,SITE_VISIT,"Visited crime scene at Near Landmark 83, Bandra West, Mumbai Suburban. Conducted preliminary inspection and secured perimeter.",2026-07-24T20:53:35.150816
NOTE-006803,CASE-000003,FIR/2025/PS-PUN-001/00003,OFFICER-00020,Rajesh Dubey,SITE_VISIT,Submitted request to Bank Manager for account statement and transaction logs.,2026-08-13T01:53:35.150882
NOTE-006804,CASE-000004,FIR/2024/PS-DEL-001/00004,OFFICER-00029,Vidya Dubey,INVESTIGATION,"Visited crime scene at Near Landmark 47, Connaught Place, Central Delhi. Conducted preliminary inspection and secured perimeter.",2025-07-01T12:53:35.150934
NOTE-006805,CASE-000005,FIR/2026/PS-DEL-002/00005,OFFICER-00014,Sachin Bhatt,INVESTIGATION,"Visited crime scene at Near Landmark 75, Hauz Khas, South Delhi. Conducted preliminary inspection and secured perimeter.",2025-06-07T04:53:35.150994
NOTE-006806,CASE-000006,FIR/2026/PS-BLR-001/00006,OFFICER-00049,Arjun Iyer,SITE_VISIT,Submitted request to Bank Manager for account statement and transaction logs.,2026-08-01T03:53:35.151044
NOTE-006807,CASE-000007,FIR/2024/PS-BLR-002/00007,OFFICER-00021,Rakesh Tiwari,SITE_VISIT,Interrogated suspect Yashoda Banerjee regarding whereabouts on the night of the incident.,2025-08-28T06:53:35.151090
NOTE-006808,CASE-000008,FIR/2025/PS-CHE-001/00008,OFFICER-00041,Radha Dubey,SITE_VISIT,Traced suspect vehicle registration number. Details submitted for RTO cross-verification.,2026-02-21T08:53:35.151135
NOTE-006809,CASE-000009,FIR/2025/PS-CHE-002/00009,OFFICER-00025,Pankaj Verma,FORENSIC_LEAD,Traced suspect vehicle registration number. Details submitted for RTO cross-verification.,2025-05-17T10:53:35.151179
NOTE-006810,CASE-000010,FIR/2025/PS-LKO-001/00010,OFFICER-00032,Umesh Deshmukh,SITE_VISIT,Coordinates verified with local beat officers. Local informant network alerted.,2026-04-17T19:53:35.151230
NOTE-006811,CASE-000011,FIR/2025/PS-MUM-001/00011,OFFICER-00050,Seema Naidu,INVESTIGATION,"CCTV footage collected from nearby commercial establishment (Near Landmark 87, Colaba, Mumbai City). Preserved on secure drive.",2026-04-24T21:53:35.151282
NOTE-006812,CASE-000012,FIR/2024/PS-MUM-002/00012,OFFICER-00020,Rajesh Dubey,FORENSIC_LEAD,Ballistics evaluation report received from FSL. Caliber matches suspect firearm.,2025-06-03T21:53:35.151326
NOTE-006813,CASE-000013,FIR/2026/PS-PUN-001/00013,OFFICER-00011,Nikhil Patil,INTERROGATION,"CCTV footage collected from nearby commercial establishment (Near Landmark 55, Shivajinagar, Pune). Preserved on secure drive.",2025-07-17T00:53:35.151371
NOTE-006814,CASE-000014,FIR/2024/PS-DEL-001/00014,OFFICER-00031,Uma Naidu,FORENSIC_LEAD,Recorded detailed statement of witness Asha Das. Statement signed and cataloged.,2026-06-21T02:53:35.151414
NOTE-006815,CASE-000015,FIR/2024/PS-DEL-002/00015,OFFICER-00012,Pankaj Banerjee,FORENSIC_LEAD,Ballistics evaluation report received from FSL. Caliber matches suspect firearm.,2025-06-11T05:53:35.151457
NOTE-006816,CASE-000016,FIR/2026/PS-BLR-001/00016,OFFICER-00031,Uma Naidu,INTERROGATION,Ballistics evaluation report received from FSL. Caliber matches suspect firearm.,2025-08-18T23:53:35.151502
NOTE-006817,CASE-000017,FIR/2026/PS-BLR-002/00017,OFFICER-00005,Vivek Chatterjee,INVESTIGATION,Interrogated suspect Nandini Shetty regarding whereabouts on the night of the incident.,2025-11-06T18:53:35.151545
NOTE-006818,CASE-000018,FIR/2025/PS-CHE-001/00018,OFFICER-00035,Suresh Mukherjee,INVESTIGATION,"Visited crime scene at Near Landmark 32, T. Nagar, Chennai. Conducted preliminary inspection and secured perimeter.",2026-08-06T18:53:35.151598
NOTE-006819,CASE-000019,FIR/2025/PS-CHE-002/00019,OFFICER-00041,Radha Dubey,INVESTIGATION,Coordinates verified with local beat officers. Local informant network alerted.,2026-03-10T16:53:35.151661
NOTE-006820,CASE-000020,FIR/2024/PS-LKO-001/00020,OFFICER-00040,Chandan Pandey,INTERROGATION,Interrogated suspect Vikram Kulkarni regarding whereabouts on the night of the incident.,2026-02-25T08:53:35.151744
NOTE-006821,CASE-000021,FIR/2024/PS-MUM-001/00021,OFFICER-00004,Abhishek Mukherjee,INTERROGATION,Drafted case progress report for Assistant Commissioner of Police review.,2026-01-05T22:53:35.151802
NOTE-006822,CASE-000022,FIR/2024/PS-MUM-002/00022,OFFICER-00020,Rajesh Dubey,INTERROGATION,Traced suspect vehicle registration number. Details submitted for RTO cross-verification.,2026-05-23T19:53:35.151990
NOTE-006823,CASE-000023,FIR/2024/PS-PUN-001/00023,OFFICER-00032,Umesh Deshmukh,FORENSIC_LEAD,Submitted request to Bank Manager for account statement and transaction logs.,2026-01-26T14:53:35.152053
NOTE-006824,CASE-000024,FIR/2024/PS-DEL-001/00024,OFFICER-00036,Tarun Shetty,INTERROGATION,"Visited crime scene at Near Landmark 89, Connaught Place, Central Delhi. Conducted preliminary inspection and secured perimeter.",2025-06-27T05:53:35.152104
NOTE-006825,CASE-000025,FIR/2024/PS-DEL-002/00025,OFFICER-00003,Deepa Verma,SITE_VISIT,"Visited crime scene at Near Landmark 13, Hauz Khas, South Delhi. Conducted preliminary inspection and secured perimeter.",2026-02-02T05:53:35.152159
NOTE-006826,CASE-000026,FIR/2024/PS-BLR-001/00026,OFFICER-00037,Sunil Iyer,SITE_VISIT,Submitted request to Bank Manager for account statement and transaction logs.,2026-03-27T02:53:35.152222
NOTE-006827,CASE-000027,FIR/2025/PS-BLR-002/00027,OFFICER-00022,Gaurav Tiwari,SITE_VISIT,Interrogated suspect Pooja Shetty regarding whereabouts on the night of the incident.,2026-01-25T04:53:35.152605
NOTE-006828,CASE-000028,FIR/2026/PS-CHE-001/00028,OFFICER-00041,Radha Dubey,FORENSIC_LEAD,Ballistics evaluation report received from FSL. Caliber matches suspect firearm.,2026-07-29T20:53:35.152665
NOTE-006829,CASE-000029,FIR/2024/PS-CHE-002/00029,OFFICER-00041,Radha Dubey,SITE_VISIT,Recorded detailed statement of witness Arjun Chauhan. Statement signed and cataloged.,2025-10-06T19:53:35.152724
NOTE-006830,CASE-000030,FIR/2025/PS-LKO-001/00030,OFFICER-00020,Rajesh Dubey,FORENSIC_LEAD,Submitted request to Bank Manager for account statement and transaction logs.,2025-04-24T16:53:35.152773
NOTE-006831,CASE-000031,FIR/2025/PS-MUM-001/00031,OFFICER-00017,Alok Malik,SITE_VISIT,Submitted request to Bank Manager for account statement and transaction logs.,2026-08-16T23:53:35.152828
NOTE-006832,CASE-000032,FIR/2025/PS-MUM-002/00032,OFFICER-00026,Vandana Chauhan,SITE_VISIT,Traced suspect vehicle registration number. Details submitted for RTO cross-verification.,2025-09-23T11:53:35.152878
NOTE-006833,CASE-000033,FIR/2025/PS-PUN-001/00033,OFFICER-00029,Vidya Dubey,INVESTIGATION,Conducted surprise raid at suspected location in Pune. Seized physical evidence.,2025-10-12T16:53:35.152928
NOTE-006834,CASE-000034,FIR/2024/PS-DEL-001/00034,OFFICER-00027,Tarun Pandey,SITE_VISIT,Coordinates verified with local beat officers. Local informant network alerted.,2025-10-14T01:53:35.152979
NOTE-006835,CASE-000035,FIR/2026/PS-DEL-002/00035,OFFICER-00023,Yashoda Das,INTERROGATION,Traced suspect vehicle registration number. Details submitted for RTO cross-verification.,2025-04-24T12:53:35.153037
NOTE-006836,CASE-000036,FIR/2024/PS-BLR-001/00036,OFFICER-00004,Abhishek Mukherjee,SITE_VISIT,Conducted surprise raid at suspected location in Bangalore Urban. Seized physical evidence.,2026-01-29T12:53:35.153086
NOTE-006837,CASE-000037,FIR/2025/PS-BLR-002/00037,OFFICER-00028,Nirmala Dutta,INVESTIGATION,Conducted surprise raid at suspected location in Bangalore Urban. Seized physical evidence.,2026-05-29T07:53:35.153135
NOTE-006838,CASE-000038,FIR/2025/PS-CHE-001/00038,OFFICER-00034,Vivek Nair,INVESTIGATION,Ballistics evaluation report received from FSL. Caliber matches suspect firearm.,2026-08-15T08:53:35.153183
NOTE-006839,CASE-000039,FIR/2025/PS-CHE-002/00039,OFFICER-00003,Deepa Verma,INTERROGATION,"CCTV footage collected from nearby commercial establishment (Near Landmark 33, Mylapore, Chennai). Preserved on secure drive.",2026-01-19T13:53:35.153237
NOTE-006840,CASE-000040,FIR/2026/PS-LKO-001/00040,OFFICER-00032,Umesh Deshmukh,FORENSIC_LEAD,Awaiting formal forensic report from State Forensic Science Laboratory.,2026-01-22T07:53:35.153284
NOTE-006841,CASE-000041,FIR/2026/PS-MUM-001/00041,OFFICER-00015,Nikhil Gowda,SITE_VISIT,Ballistics evaluation report received from FSL. Caliber matches suspect firearm.,2026-04-30T06:53:35.153331
NOTE-006842,CASE-000042,FIR/2026/PS-MUM-002/00042,OFFICER-00031,Uma Naidu,FORENSIC_LEAD,Ballistics evaluation report received from FSL. Caliber matches suspect firearm.,2025-10-26T08:53:35.153376
NOTE-006843,CASE-000043,FIR/2026/PS-PUN-001/00043,OFFICER-00015,Nikhil Gowda,INVESTIGATION,Retrieved Mobile CDR (Call Detail Record) for target mobile number. Analyzing cell tower dumps.,2025-09-19T06:53:35.153497
NOTE-006844,CASE-000044,FIR/2026/PS-DEL-001/00044,OFFICER-00045,Sunil Agarwal,SITE_VISIT,Traced suspect vehicle registration number. Details submitted for RTO cross-verification.,2025-04-21T16:53:35.153551
NOTE-006845,CASE-000045,FIR/2026/PS-DEL-002/00045,OFFICER-00048,Aarti Malik,INVESTIGATION,Recorded detailed statement of witness Vishal Saxena. Statement signed and cataloged.,2025-11-12T10:53:35.153586
NOTE-006846,CASE-000046,FIR/2025/PS-BLR-001/00046,OFFICER-00031,Uma Naidu,INTERROGATION,Awaiting formal forensic report from State Forensic Science Laboratory.,2026-07-14T12:53:35.153621
NOTE-006847,CASE-000047,FIR/2024/PS-BLR-002/00047,OFFICER-00010,Savita Kulkarni,SITE_VISIT,Traced suspect vehicle registration number. Details submitted for RTO cross-verification.,2025-08-11T17:53:35.153676
NOTE-006848,CASE-000048,FIR/2025/PS-CHE-001/00048,OFFICER-00041,Radha Dubey,FORENSIC_LEAD,Drafted case progress report for Assistant Commissioner of Police review.,2026-06-13T11:53:35.153732
NOTE-006849,CASE-000049,FIR/2026/PS-CHE-002/00049,OFFICER-00007,Ravi Singh,FORENSIC_LEAD,Traced suspect vehicle registration number. Details submitted for RTO cross-verification.,2025-08-20T15:53:35.153764
NOTE-006850,CASE-000050,FIR/2025/PS-LKO-001/00050,OFFICER-00007,Ravi Singh,INTERROGATION,Recorded detailed statement of witness Yashoda Banerjee. Statement signed and cataloged.,2025-05-21T02:53:35.153793
NOTE-006851,CASE-000051,FIR/2026/PS-MUM-001/00051,OFFICER-00007,Ravi Singh,INVESTIGATION,Traced suspect vehicle registration number. Details submitted for RTO cross-verification.,2025-08-29T02:53:35.153821
NOTE-006852,CASE-000052,FIR/2026/PS-MUM-002/00052,OFFICER-00007,Ravi Singh,FORENSIC_LEAD,Traced suspect vehicle registration number. Details submitted for RTO cross-verification.,2025-06-08T14:53:35.153848
NOTE-006853,CASE-000053,FIR/2026/PS-PUN-001/00053,OFFICER-00004,Abhishek Mukherjee,SITE_VISIT,Submitted request to Bank Manager for account statement and transaction logs.,2026-08-18T19:53:35.153876
NOTE-006854,CASE-000054,FIR/2026/PS-DEL-001/00054,OFFICER-00004,Abhishek Mukherjee,FORENSIC_LEAD,Coordinates verified with local beat officers. Local informant network alerted.,2026-08-17T15:53:35.153904
NOTE-006855,CASE-000055,FIR/2025/PS-DEL-002/00055,OFFICER-00050,Seema Naidu,FORENSIC_LEAD,Drafted case progress report for Assistant Commissioner of Police review.,2026-05-07T14:53:35.153930
NOTE-006856,CASE-000056,FIR/2026/PS-BLR-001/00056,OFFICER-00038,Mohan Mehta,INTERROGATION,Recorded detailed statement of witness Radha Bansal. Statement signed and cataloged.,2025-09-19T07:53:35.153956
NOTE-006857,CASE-000057,FIR/2024/PS-BLR-002/00057,OFFICER-00020,Rajesh Dubey,INVESTIGATION,Traced suspect vehicle registration number. Details submitted for RTO cross-verification.,2025-11-30T03:53:35.153988
NOTE-006858,CASE-000058,FIR/2026/PS-CHE-001/00058,OFFICER-00019,Aditya Dubey,INTERROGATION,Awaiting formal forensic report from State Forensic Science Laboratory.,2025-12-02T05:53:35.154017
NOTE-006859,CASE-000059,FIR/2026/PS-CHE-002/00059,OFFICER-00007,Ravi Singh,FORENSIC_LEAD,Conducted surprise raid at suspected location in Chennai. Seized physical evidence.,2026-07-27T22:53:35.154045
NOTE-006860,CASE-000060,FIR/2024/PS-LKO-001/00060,OFFICER-00036,Tarun Shetty,INTERROGATION,Recorded detailed statement of witness Nandini Chatterjee. Statement signed and cataloged.,2026-02-12T04:53:35.154070
NOTE-006861,CASE-000061,FIR/2024/PS-MUM-001/00061,OFFICER-00033,Vinod Gowda,FORENSIC_LEAD,Awaiting formal forensic report from State Forensic Science Laboratory.,2026-05-01T04:53:35.154115
NOTE-006862,CASE-000062,FIR/2025/PS-MUM-002/00062,OFFICER-00002,Jitendra Tripathi,INVESTIGATION,Conducted surprise raid at suspected location in Mumbai Suburban. Seized physical evidence.,2025-08-08T17:53:35.154143
NOTE-006863,CASE-000063,FIR/2024/PS-PUN-001/00063,OFFICER-00008,Ajay Bhatt,SITE_VISIT,Awaiting formal forensic report from State Forensic Science Laboratory.,2025-06-30T02:53:35.154185
NOTE-006864,CASE-000064,FIR/2024/PS-DEL-001/00064,OFFICER-00038,Mohan Mehta,FORENSIC_LEAD,Conducted surprise raid at suspected location in Central Delhi. Seized physical evidence.,2025-06-17T00:53:35.154231
NOTE-006865,CASE-000065,FIR/2024/PS-DEL-002/00065,OFFICER-00020,Rajesh Dubey,INVESTIGATION,Submitted request to Bank Manager for account statement and transaction logs.,2025-07-19T15:53:35.154260
NOTE-006866,CASE-000066,FIR/2024/PS-BLR-001/00066,OFFICER-00002,Jitendra Tripathi,INTERROGATION,Awaiting formal forensic report from State Forensic Science Laboratory.,2026-07-20T18:53:35.154300
NOTE-006867,CASE-000067,FIR/2025/PS-BLR-002/00067,OFFICER-00007,Ravi Singh,INTERROGATION,"CCTV footage collected from nearby commercial establishment (Near Landmark 75, Indiranagar 1st and 2nd Stages, Bangalore Urban). Preserved on secure drive.",2026-08-08T14:53:35.154333
NOTE-006868,CASE-000068,FIR/2025/PS-CHE-001/00068,OFFICER-00037,Sunil Iyer,FORENSIC_LEAD,Traced suspect vehicle registration number. Details submitted for RTO cross-verification.,2026-05-24T02:53:35.154362
NOTE-006869,CASE-000069,FIR/2026/PS-CHE-002/00069,OFFICER-00004,Abhishek Mukherjee,SITE_VISIT,Ballistics evaluation report received from FSL. Caliber matches suspect firearm.,2025-11-03T06:53:35.154388
NOTE-006870,CASE-000070,FIR/2026/PS-LKO-001/00070,OFFICER-00014,Sachin Bhatt,INTERROGATION,Interrogated suspect Vikram Dutta regarding whereabouts on the night of the incident.,2025-07-13T13:53:35.154413
NOTE-006871,CASE-000071,FIR/2025/PS-MUM-001/00071,OFFICER-00021,Rakesh Tiwari,FORENSIC_LEAD,Recorded detailed statement of witness Vandana Kulkarni. Statement signed and cataloged.,2025-12-14T19:53:35.154441
NOTE-006872,CASE-000072,FIR/2025/PS-MUM-002/00072,OFFICER-00001,Sanjay Bhatt,INVESTIGATION,Coordinates verified with local beat officers. Local informant network alerted.,2025-11-09T02:53:35.154467
NOTE-006873,CASE-000073,FIR/2026/PS-PUN-001/00073,OFFICER-00040,Chandan Pandey,INTERROGATION,Interrogated suspect Siddharth Shetty regarding whereabouts on the night of the incident.,2025-08-15T07:53:35.154492
NOTE-006874,CASE-000074,FIR/2025/PS-DEL-001/00074,OFFICER-00040,Chandan Pandey,FORENSIC_LEAD,Recorded detailed statement of witness Pooja Mehta. Statement signed and cataloged.,2025-11-29T04:53:35.154520
NOTE-006875,CASE-000075,FIR/2025/PS-DEL-002/00075,OFFICER-00043,Chandan Chatterjee,INTERROGATION,Retrieved Mobile CDR (Call Detail Record) for target mobile number. Analyzing cell tower dumps.,2025-06-29T14:53:35.154550
NOTE-006876,CASE-000076,FIR/2024/PS-BLR-001/00076,OFFICER-00023,Yashoda Das,SITE_VISIT,"CCTV footage collected from nearby commercial establishment (Near Landmark 42, Koramangala 1st to 8th Blocks, Bangalore Urban). Preserved on secure drive.",2025-05-02T01:53:35.154574
NOTE-006877,CASE-000077,FIR/2026/PS-BLR-002/00077,OFFICER-00006,Nandini Shah,FORENSIC_LEAD,Traced suspect vehicle registration number. Details submitted for RTO cross-verification.,2025-07-18T08:53:35.154598
NOTE-006878,CASE-000078,FIR/2026/PS-CHE-001/00078,OFFICER-00037,Sunil Iyer,INTERROGATION,Awaiting formal forensic report from State Forensic Science Laboratory.,2026-04-15T05:53:35.154631
NOTE-006879,CASE-000079,FIR/2024/PS-CHE-002/00079,OFFICER-00001,Sanjay Bhatt,SITE_VISIT,Retrieved Mobile CDR (Call Detail Record) for target mobile number. Analyzing cell tower dumps.,2025-10-29T11:53:35.154658
NOTE-006880,CASE-000080,FIR/2025/PS-LKO-001/00080,OFFICER-00049,Arjun Iyer,INVESTIGATION,Awaiting formal forensic report from State Forensic Science Laboratory.,2025-08-30T10:53:35.154682
