case_person_id,case_id,fir_number,person_id,person_name,role_in_case,is_primary,created_at
CP-010790,CASE-000141,FIR/2026/PS-MUM-001/00141,PERSON-000410,Ganesh Saxena,MISSING_PERSON,False,2026-06-12T07:53:35.157331
CP-010791,CASE-000106,FIR/2026/PS-BLR-001/00106,PERSON-000639,Meera Bhatt,GUARDIAN,False,2025-09-23T05:53:35.155743
CP-010792,CASE-000169,FIR/2025/PS-CHE-002/00169,PERSON-000849,Nirmala Patil,MISSING_PERSON,False,2026-04-14T19:53:35.158535
CP-010793,CASE-000128,FIR/2024/PS-CHE-001/00128,PERSON-000477,Chandan Singh,SUSPECT,False,2026-03-05T15:53:35.156761
CP-010794,CASE-000098,FIR/2025/PS-CHE-001/00098,PERSON-000642,Usha Reddy,COMPLAINANT,False,2026-08-06T08:53:35.155404
CP-010795,CASE-000013,FIR/2026/PS-PUN-001/00013,PERSON-000838,Dinesh Shukla,SUSPECT,False,2025-07-17T00:53:35.151371
CP-010796,CASE-000026,FIR/2024/PS-BLR-001/00026,PERSON-000321,Payal Naidu,WITNESS,False,2026-03-27T02:53:35.152222
CP-010797,CASE-000188,FIR/2025/PS-CHE-001/00188,PERSON-000234,Renu Chatterjee,VICTIM,False,2025-05-11T20:53:35.159746
CP-010798,CASE-000085,FIR/2025/PS-DEL-002/00085,PERSON-000109,Deepak Kulkarni,GUARDIAN,False,2025-08-08T08:53:35.154854
CP-010799,CASE-000087,FIR/2024/PS-BLR-002/00087,PERSON-000485,Sunita Malik,WITNESS,False,2026-07-08T19:53:35.154904
CP-010800,CASE-000053,FIR/2026/PS-PUN-001/00053,PERSON-000170,Vikram Shukla,MISSING_PERSON,False,2026-08-18T19:53:35.153876
CP-010801,CASE-000181,FIR/2026/PS-MUM-001/00181,PERSON-000890,Gaurav Joshi,VICTIM,False,2026-06-29T20:53:35.159102
CP-010802,CASE-000032,FIR/2025/PS-MUM-002/00032,PERSON-000958,Sneha Reddy,VICTIM,False,2025-09-23T11:53:35.152878
CP-010803,CASE-000137,FIR/2025/PS-BLR-002/00137,PERSON-000574,Nandini Srivastava,GUARDIAN,False,2025-12-31T06:53:35.157164
CP-010804,CASE-000033,FIR/2025/PS-PUN-001/00033,PERSON-000303,Uma Bansal,COMPLAINANT,False,2025-10-12T16:53:35.152928
CP-010805,CASE-000105,FIR/2025/PS-DEL-002/00105,PERSON-000647,Sunil Mishra,GUARDIAN,False,2025-11-05T18:53:35.155703
CP-010806,CASE-000060,FIR/2024/PS-LKO-001/00060,PERSON-000160,Suresh Singh,VICTIM,False,2026-02-12T04:53:35.154070
CP-010807,CASE-000094,FIR/2026/PS-DEL-001/00094,PERSON-000417,Abhishek Mukherjee,MISSING_PERSON,False,2026-08-24T14:53:35.155226
CP-010808,CASE-000058,FIR/2026/PS-CHE-001/00058,PERSON-000166,Satish Chatterjee,GUARDIAN,False,2025-12-02T05:53:35.154017
CP-010809,CASE-000060,FIR/2024/PS-LKO-001/00060,PERSON-000635,Aditya Iyer,GUARDIAN,False,2026-02-12T04:53:35.154070
CP-010810,CASE-000065,FIR/2024/PS-DEL-002/00065,PERSON-000170,Vikram Shukla,COMPLAINANT,False,2025-07-19T15:53:35.154260
CP-010811,CASE-000033,FIR/2025/PS-PUN-001/00033,PERSON-000075,Dinesh Dutta,COMPLAINANT,False,2025-10-12T16:53:35.152928
CP-010812,CASE-000041,FIR/2026/PS-MUM-001/00041,PERSON-000774,Devendra Naidu,VICTIM,False,2026-04-30T06:53:35.153331
CP-010813,CASE-000171,FIR/2024/PS-MUM-001/00171,PERSON-000422,Tejal Mehta,VICTIM,False,2025-09-26T06:53:35.158631
CP-010814,CASE-000026,FIR/2024/PS-BLR-001/00026,PERSON-000654,Savita Gowda,WITNESS,False,2026-03-27T02:53:35.152222
CP-010815,CASE-000130,FIR/2025/PS-LKO-001/00130,PERSON-000085,Meena Reddy,MISSING_PERSON,False,2025-07-07T03:53:35.156853
CP-010816,CASE-000076,FIR/2024/PS-BLR-001/00076,PERSON-000995,Mahesh Gupta,MISSING_PERSON,False,2025-05-02T01:53:35.154574
CP-010817,CASE-000143,FIR/2024/PS-PUN-001/00143,PERSON-000578,Vikram Shah,VICTIM,False,2025-05-27T10:53:35.157416
CP-010818,CASE-000027,FIR/2025/PS-BLR-002/00027,PERSON-000203,Renu Dubey,WITNESS,False,2026-01-25T04:53:35.152605
CP-010819,CASE-000178,FIR/2026/PS-CHE-001/00178,PERSON-000948,Karan Dubey,VICTIM,False,2026-07-18T12:53:35.158968
CP-010820,CASE-000124,FIR/2026/PS-DEL-001/00124,PERSON-000467,Rahul Deshmukh,VICTIM,False,2026-07-26T13:53:35.156591
CP-010821,CASE-000060,FIR/2024/PS-LKO-001/00060,PERSON-000221,Mukesh Chatterjee,VICTIM,False,2026-02-12T04:53:35.154070
CP-010822,CASE-000083,FIR/2024/PS-PUN-001/00083,PERSON-000871,Mahesh Kumar,MISSING_PERSON,False,2025-12-07T05:53:35.154789
CP-010823,CASE-000039,FIR/2025/PS-CHE-002/00039,PERSON-000816,Shweta Shah,COMPLAINANT,False,2026-01-19T13:53:35.153237
CP-010824,CASE-000191,FIR/2026/PS-MUM-001/00191,PERSON-000527,Manoj Mishra,WITNESS,False,2026-07-19T12:53:35.159846
CP-010825,CASE-000051,FIR/2026/PS-MUM-001/00051,PERSON-000127,Mohan Shetty,GUARDIAN,False,2025-08-29T02:53:35.153821
CP-010826,CASE-000045,FIR/2026/PS-DEL-002/00045,PERSON-000637,Usha Reddy,SUSPECT,False,2025-11-12T10:53:35.153586
CP-010827,CASE-000189,FIR/2024/PS-CHE-002/00189,PERSON-000876,Shanti Kulkarni,VICTIM,False,2026-01-07T01:53:35.159786
CP-010828,CASE-000008,FIR/2025/PS-CHE-001/00008,PERSON-000208,Vidya Kulkarni,WITNESS,False,2026-02-21T08:53:35.151135
CP-010829,CASE-000168,FIR/2026/PS-CHE-001/00168,PERSON-000231,Manju Kumar,VICTIM,False,2025-10-16T20:53:35.158495
CP-010830,CASE-000098,FIR/2025/PS-CHE-001/00098,PERSON-000122,Geeta Joshi,GUARDIAN,False,2026-08-06T08:53:35.155404
CP-010831,CASE-000092,FIR/2024/PS-MUM-002/00092,PERSON-000189,Tarun Bhowmick,SUSPECT,False,2026-04-02T01:53:35.155135
CP-010832,CASE-000002,FIR/2026/PS-MUM-002/00002,PERSON-000259,Shanti Nair,GUARDIAN,False,2026-07-24T20:53:35.150816
CP-010833,CASE-000067,FIR/2025/PS-BLR-002/00067,PERSON-000685,Aarti Patel,GUARDIAN,False,2026-08-08T14:53:35.154333
CP-010834,CASE-000101,FIR/2025/PS-MUM-001/00101,PERSON-000940,Geeta Bhowmick,SUSPECT,False,2025-05-24T22:53:35.155532
CP-010835,CASE-000139,FIR/2026/PS-CHE-002/00139,PERSON-000741,Geeta Shah,SUSPECT,False,2025-05-25T08:53:35.157250
CP-010836,CASE-000070,FIR/2026/PS-LKO-001/00070,PERSON-000032,Asha Das,GUARDIAN,False,2025-07-13T13:53:35.154413
CP-010837,CASE-000010,FIR/2025/PS-LKO-001/00010,PERSON-000868,Savita Sharma,GUARDIAN,False,2026-04-17T19:53:35.151230
CP-010838,CASE-000035,FIR/2026/PS-DEL-002/00035,PERSON-000112,Madhu Banerjee,GUARDIAN,False,2025-04-24T12:53:35.153037
CP-010839,CASE-000193,FIR/2024/PS-PUN-001/00193,PERSON-000800,Vishal Joshi,GUARDIAN,False,2025-08-24T08:53:35.159903
CP-010840,CASE-000139,FIR/2026/PS-CHE-002/00139,PERSON-000926,Pankaj Gowda,SUSPECT,False,2025-05-25T08:53:35.157250
CP-010841,CASE-000167,FIR/2025/PS-BLR-002/00167,PERSON-000318,Krutika Patel,MISSING_PERSON,False,2025-11-02T16:53:35.158453
CP-010842,CASE-000087,FIR/2024/PS-BLR-002/00087,PERSON-000597,Sachin Tripathi,SUSPECT,False,2026-07-08T19:53:35.154904
CP-010843,CASE-000026,FIR/2024/PS-BLR-001/00026,PERSON-000918,Nirmala Reddy,COMPLAINANT,False,2026-03-27T02:53:35.152222
CP-010844,CASE-000040,FIR/2026/PS-LKO-001/00040,PERSON-000752,Pooja Deshmukh,COMPLAINANT,False,2026-01-22T07:53:35.153284
CP-010845,CASE-000065,FIR/2024/PS-DEL-002/00065,PERSON-000574,Nandini Srivastava,COMPLAINANT,False,2025-07-19T15:53:35.154260
CP-010846,CASE-000161,FIR/2026/PS-MUM-001/00161,PERSON-000335,Sneha Pillai,SUSPECT,False,2026-07-20T20:53:35.158204
CP-010847,CASE-000008,FIR/2025/PS-CHE-001/00008,PERSON-000549,Gaurav Chauhan,WITNESS,False,2026-02-21T08:53:35.151135
CP-010848,CASE-000005,FIR/2026/PS-DEL-002/00005,PERSON-000059,Sanjay Agarwal,MISSING_PERSON,False,2025-06-07T04:53:35.150994
CP-010849,CASE-000185,FIR/2024/PS-DEL-002/00185,PERSON-000165,Manju Singh,COMPLAINANT,False,2025-04-23T03:53:35.159508
CP-010850,CASE-000158,FIR/2024/PS-CHE-001/00158,PERSON-000141,Tarun Shetty,GUARDIAN,False,2025-10-12T04:53:35.158069
CP-010851,CASE-000065,FIR/2024/PS-DEL-002/00065,PERSON-000345,Madhu Verma,COMPLAINANT,False,2025-07-19T15:53:35.154260
CP-010852,CASE-000164,FIR/2025/PS-DEL-001/00164,PERSON-000658,Hitesh Pandey,VICTIM,False,2026-07-21T01:53:35.158325
CP-010853,CASE-000145,FIR/2025/PS-DEL-002/00145,PERSON-000709,Vijay Kumar,MISSING_PERSON,False,2026-01-09T11:53:35.157503
CP-010854,CASE-000178,FIR/2026/PS-CHE-001/00178,PERSON-000909,Nikhil Naidu,VICTIM,False,2026-07-18T12:53:35.158968
CP-010855,CASE-000153,FIR/2024/PS-PUN-001/00153,PERSON-000635,Aditya Iyer,MISSING_PERSON,False,2026-07-27T20:53:35.157844
CP-010856,CASE-000012,FIR/2024/PS-MUM-002/00012,PERSON-000842,Ramesh Dutta,COMPLAINANT,False,2025-06-03T21:53:35.151326
CP-010857,CASE-000010,FIR/2025/PS-LKO-001/00010,PERSON-000773,Yashoda Mukherjee,COMPLAINANT,False,2026-04-17T19:53:35.151230
CP-010858,CASE-000193,FIR/2024/PS-PUN-001/00193,PERSON-000967,Alok Kumar,COMPLAINANT,False,2025-08-24T08:53:35.159903
CP-010859,CASE-000026,FIR/2024/PS-BLR-001/00026,PERSON-000882,Radha Menon,SUSPECT,False,2026-03-27T02:53:35.152222
CP-010860,CASE-000072,FIR/2025/PS-MUM-002/00072,PERSON-000312,Anita Tripathi,GUARDIAN,False,2025-11-09T02:53:35.154467
CP-010861,CASE-000174,FIR/2025/PS-DEL-001/00174,PERSON-000438,Ajay Rao,COMPLAINANT,False,2025-06-08T05:53:35.158775
CP-010862,CASE-000005,FIR/2026/PS-DEL-002/00005,PERSON-000761,Vivek Chatterjee,VICTIM,False,2025-06-07T04:53:35.150994
CP-010863,CASE-000007,FIR/2024/PS-BLR-002/00007,PERSON-000664,Ganesh Srivastava,MISSING_PERSON,False,2025-08-28T06:53:35.151090
CP-010864,CASE-000187,FIR/2024/PS-BLR-002/00187,PERSON-000530,Payal Shah,WITNESS,False,2025-04-29T11:53:35.159664
CP-010865,CASE-000072,FIR/2025/PS-MUM-002/00072,PERSON-000399,Payal Bansal,MISSING_PERSON,False,2025-11-09T02:53:35.154467
CP-010866,CASE-000044,FIR/2026/PS-DEL-001/00044,PERSON-000390,Mohan Nair,COMPLAINANT,False,2025-04-21T16:53:35.153551
CP-010867,CASE-000104,FIR/2026/PS-DEL-001/00104,PERSON-000444,Yashoda Naidu,VICTIM,False,2026-07-11T02:53:35.155663
CP-010868,CASE-000189,FIR/2024/PS-CHE-002/00189,PERSON-000052,Chandan Bhatt,GUARDIAN,False,2026-01-07T01:53:35.159786
CP-010869,CASE-000011,FIR/2025/PS-MUM-001/00011,PERSON-000076,Dinesh Mehta,COMPLAINANT,False,2026-04-24T21:53:35.151282
CP-010870,CASE-000053,FIR/2026/PS-PUN-001/00053,PERSON-000323,Payal Agarwal,VICTIM,False,2026-08-18T19:53:35.153876
CP-010871,CASE-000119,FIR/2025/PS-CHE-002/00119,PERSON-000899,Vidya Dubey,WITNESS,False,2025-05-18T20:53:35.156339
CP-010872,CASE-000147,FIR/2024/PS-BLR-002/00147,PERSON-000362,Yogesh Naidu,MISSING_PERSON,False,2026-02-10T11:53:35.157587
CP-010873,CASE-000017,FIR/2026/PS-BLR-002/00017,PERSON-000844,Nirmala Bhatt,COMPLAINANT,False,2025-11-06T18:53:35.151545
CP-010874,CASE-000145,FIR/2025/PS-DEL-002/00145,PERSON-000157,Sneha Mishra,COMPLAINANT,False,2026-01-09T11:53:35.157503
CP-010875,CASE-000092,FIR/2024/PS-MUM-002/00092,PERSON-000129,Asha Deshmukh,COMPLAINANT,False,2026-04-02T01:53:35.155135
CP-010876,CASE-000022,FIR/2024/PS-MUM-002/00022,PERSON-000927,Swati Kumar,VICTIM,False,2026-05-23T19:53:35.151990
CP-010877,CASE-000001,FIR/2026/PS-MUM-001/00001,PERSON-000482,Manoj Rao,VICTIM,False,2025-06-18T08:53:35.150719
CP-010878,CASE-000025,FIR/2024/PS-DEL-002/00025,PERSON-000385,Dinesh Bansal,GUARDIAN,False,2026-02-02T05:53:35.152159
CP-010879,CASE-000146,FIR/2026/PS-BLR-001/00146,PERSON-000127,Mohan Shetty,WITNESS,False,2026-02-04T02:53:35.157545
CP-010880,CASE-000023,FIR/2024/PS-PUN-001/00023,PERSON-000947,Ananya Patel,GUARDIAN,False,2026-01-26T14:53:35.152053
CP-010881,CASE-000078,FIR/2026/PS-CHE-001/00078,PERSON-000967,Alok Kumar,VICTIM,False,2026-04-15T05:53:35.154631
CP-010882,CASE-000032,FIR/2025/PS-MUM-002/00032,PERSON-000635,Aditya Iyer,COMPLAINANT,False,2025-09-23T11:53:35.152878
CP-010883,CASE-000081,FIR/2026/PS-MUM-001/00081,PERSON-000398,Lata Dubey,GUARDIAN,False,2025-11-05T20:53:35.154712
CP-010884,CASE-000068,FIR/2025/PS-CHE-001/00068,PERSON-000626,Geeta Gupta,WITNESS,False,2026-05-24T02:53:35.154362
CP-010885,CASE-000002,FIR/2026/PS-MUM-002/00002,PERSON-000938,Aarti Yadav,GUARDIAN,False,2026-07-24T20:53:35.150816
CP-010886,CASE-000027,FIR/2025/PS-BLR-002/00027,PERSON-000929,Pankaj Bhatt,SUSPECT,False,2026-01-25T04:53:35.152605
CP-010887,CASE-000058,FIR/2026/PS-CHE-001/00058,PERSON-000389,Radha Bhowmick,WITNESS,False,2025-12-02T05:53:35.154017
CP-010888,CASE-000170,FIR/2026/PS-LKO-001/00170,PERSON-000872,Yogesh Naidu,MISSING_PERSON,False,2026-01-21T09:53:35.158583
CP-010889,CASE-000077,FIR/2026/PS-BLR-002/00077,PERSON-000233,Sneha Gowda,MISSING_PERSON,False,2025-07-18T08:53:35.154598
CP-010890,CASE-000116,FIR/2026/PS-BLR-001/00116,PERSON-000714,Hitesh Agarwal,SUSPECT,False,2025-09-09T02:53:35.156219
CP-010891,CASE-000185,FIR/2024/PS-DEL-002/00185,PERSON-000443,Pooja Nair,MISSING_PERSON,False,2025-04-23T03:53:35.159508
CP-010892,CASE-000082,FIR/2025/PS-MUM-002/00082,PERSON-000017,Pravin Singh,GUARDIAN,False,2026-02-14T09:53:35.154761
CP-010893,CASE-000107,FIR/2024/PS-BLR-002/00107,PERSON-000844,Nirmala Bhatt,WITNESS,False,2026-03-04T16:53:35.155816
CP-010894,CASE-000078,FIR/2026/PS-CHE-001/00078,PERSON-000399,Payal Bansal,WITNESS,False,2026-04-15T05:53:35.154631
CP-010895,CASE-000117,FIR/2024/PS-BLR-002/00117,PERSON-000743,Manish Deshmukh,WITNESS,False,2025-05-29T17:53:35.156259
CP-010896,CASE-000180,FIR/2024/PS-LKO-001/00180,PERSON-000219,Seema Kumar,MISSING_PERSON,False,2025-12-04T14:53:35.159053
CP-010897,CASE-000152,FIR/2024/PS-MUM-002/00152,PERSON-000541,Kiran Nair,MISSING_PERSON,False,2025-10-20T07:53:35.157803
CP-010898,CASE-000038,FIR/2025/PS-CHE-001/00038,PERSON-000321,Payal Naidu,GUARDIAN,False,2026-08-15T08:53:35.153183
CP-010899,CASE-000086,FIR/2026/PS-BLR-001/00086,PERSON-000456,Bhavna Pillai,MISSING_PERSON,False,2026-04-05T18:53:35.154880
CP-010900,CASE-000082,FIR/2025/PS-MUM-002/00082,PERSON-000592,Tarun Chauhan,MISSING_PERSON,False,2026-02-14T09:53:35.154761
CP-010901,CASE-000123,FIR/2024/PS-PUN-001/00123,PERSON-000138,Ritu Bansal,VICTIM,False,2026-04-10T08:53:35.156548
CP-010902,CASE-000027,FIR/2025/PS-BLR-002/00027,PERSON-000079,Rekha Verma,WITNESS,False,2026-01-25T04:53:35.152605
CP-010903,CASE-000165,FIR/2025/PS-DEL-002/00165,PERSON-000992,Nirmala Gupta,COMPLAINANT,False,2026-07-29T06:53:35.158365
CP-010904,CASE-000020,FIR/2024/PS-LKO-001/00020,PERSON-000592,Tarun Chauhan,GUARDIAN,False,2026-02-25T08:53:35.151744
CP-010905,CASE-000167,FIR/2025/PS-BLR-002/00167,PERSON-000155,Asha Gupta,VICTIM,False,2025-11-02T16:53:35.158453
CP-010906,CASE-000177,FIR/2024/PS-BLR-002/00177,PERSON-000326,Umesh Joshi,SUSPECT,False,2025-09-12T03:53:35.158922
CP-010907,CASE-000012,FIR/2024/PS-MUM-002/00012,PERSON-000861,Pankaj Pandey,SUSPECT,False,2025-06-03T21:53:35.151326
CP-010908,CASE-000108,FIR/2026/PS-CHE-001/00108,PERSON-000917,Aditya Shukla,SUSPECT,False,2026-04-13T11:53:35.155864
CP-010909,CASE-000132,FIR/2026/PS-MUM-002/00132,PERSON-000322,Neha Mukherjee,SUSPECT,False,2026-03-12T07:53:35.156947
CP-010910,CASE-000030,FIR/2025/PS-LKO-001/00030,PERSON-000480,Deepak Bhowmick,SUSPECT,False,2025-04-24T16:53:35.152773
CP-010911,CASE-000080,FIR/2025/PS-LKO-001/00080,PERSON-000022,Manoj Srivastava,COMPLAINANT,False,2025-08-30T10:53:35.154682
CP-010912,CASE-000085,FIR/2025/PS-DEL-002/00085,PERSON-000572,Nilesh Bansal,WITNESS,False,2025-08-08T08:53:35.154854
CP-010913,CASE-000106,FIR/2026/PS-BLR-001/00106,PERSON-000742,Tarun Malik,WITNESS,False,2025-09-23T05:53:35.155743
CP-010914,CASE-000141,FIR/2026/PS-MUM-001/00141,PERSON-000524,Kavita Nair,WITNESS,False,2026-06-12T07:53:35.157331
CP-010915,CASE-000170,FIR/2026/PS-LKO-001/00170,PERSON-000936,Aarti Gupta,SUSPECT,False,2026-01-21T09:53:35.158583
CP-010916,CASE-000014,FIR/2024/PS-DEL-001/00014,PERSON-000183,Jyoti Shetty,GUARDIAN,False,2026-06-21T02:53:35.151414
CP-010917,CASE-000129,FIR/2026/PS-CHE-002/00129,PERSON-000665,Ramesh Singh,GUARDIAN,False,2026-07-25T03:53:35.156803
CP-010918,CASE-000032,FIR/2025/PS-MUM-002/00032,PERSON-000665,Ramesh Singh,SUSPECT,False,2025-09-23T11:53:35.152878
CP-010919,CASE-000130,FIR/2025/PS-LKO-001/00130,PERSON-000460,Jitendra Mukherjee,VICTIM,False,2025-07-07T03:53:35.156853
CP-010920,CASE-000148,FIR/2026/PS-CHE-001/00148,PERSON-000738,Devendra Kulkarni,VICTIM,False,2026-04-14T18:53:35.157628
CP-010921,CASE-000192,FIR/2025/PS-MUM-002/00192,PERSON-000615,Jitendra Mehta,SUSPECT,False,2025-08-01T01:53:35.159874
CP-010922,CASE-000027,FIR/2025/PS-BLR-002/00027,PERSON-000224,Nandini Rao,WITNESS,False,2026-01-25T04:53:35.152605
CP-010923,CASE-000069,FIR/2026/PS-CHE-002/00069,PERSON-000619,Rahul Kumar,VICTIM,False,2025-11-03T06:53:35.154388
CP-010924,CASE-000044,FIR/2026/PS-DEL-001/00044,PERSON-000770,Sunil Dubey,SUSPECT,False,2025-04-21T16:53:35.153551
CP-010925,CASE-000099,FIR/2024/PS-CHE-002/00099,PERSON-000108,Meera Shukla,SUSPECT,False,2025-04-30T20:53:35.155446
CP-010926,CASE-000107,FIR/2024/PS-BLR-002/00107,PERSON-000898,Deepak Shukla,COMPLAINANT,False,2026-03-04T16:53:35.155816
CP-010927,CASE-000180,FIR/2024/PS-LKO-001/00180,PERSON-000708,Manoj Menon,GUARDIAN,False,2025-12-04T14:53:35.159053
CP-010928,CASE-000140,FIR/2025/PS-LKO-001/00140,PERSON-000712,Kiran Joshi,GUARDIAN,False,2026-02-07T05:53:35.157291
CP-010929,CASE-000101,FIR/2025/PS-MUM-001/00101,PERSON-000016,Devendra Tiwari,MISSING_PERSON,False,2025-05-24T22:53:35.155532
CP-010930,CASE-000098,FIR/2025/PS-CHE-001/00098,PERSON-000978,Suman Yadav,COMPLAINANT,False,2026-08-06T08:53:35.155404
CP-010931,CASE-000106,FIR/2026/PS-BLR-001/00106,PERSON-000039,Pradeep Patel,WITNESS,False,2025-09-23T05:53:35.155743
CP-010932,CASE-000134,FIR/2024/PS-DEL-001/00134,PERSON-000972,Mukesh Kulkarni,SUSPECT,False,2025-10-30T13:53:35.157038
CP-010933,CASE-000015,FIR/2024/PS-DEL-002/00015,PERSON-000680,Neha Dubey,COMPLAINANT,False,2025-06-11T05:53:35.151457
CP-010934,CASE-000156,FIR/2024/PS-BLR-001/00156,PERSON-000231,Manju Kumar,VICTIM,False,2026-03-08T17:53:35.157972
CP-010935,CASE-000066,FIR/2024/PS-BLR-001/00066,PERSON-000024,Kavita Patel,SUSPECT,False,2026-07-20T18:53:35.154300
CP-010936,CASE-000174,FIR/2025/PS-DEL-001/00174,PERSON-000787,Indu Nair,COMPLAINANT,False,2025-06-08T05:53:35.158775
CP-010937,CASE-000150,FIR/2026/PS-LKO-001/00150,PERSON-000733,Pooja Chatterjee,SUSPECT,False,2025-05-03T07:53:35.157717
CP-010938,CASE-000059,FIR/2026/PS-CHE-002/00059,PERSON-000233,Sneha Gowda,SUSPECT,False,2026-07-27T22:53:35.154045
CP-010939,CASE-000017,FIR/2026/PS-BLR-002/00017,PERSON-000084,Mukesh Malik,MISSING_PERSON,False,2025-11-06T18:53:35.151545
CP-010940,CASE-000100,FIR/2026/PS-LKO-001/00100,PERSON-000518,Suresh Shukla,VICTIM,False,2025-07-23T07:53:35.155489
CP-010941,CASE-000009,FIR/2025/PS-CHE-002/00009,PERSON-000266,Suman Dutta,GUARDIAN,False,2025-05-17T10:53:35.151179
CP-010942,CASE-000171,FIR/2024/PS-MUM-001/00171,PERSON-000041,Hitesh Yadav,WITNESS,False,2025-09-26T06:53:35.158631
CP-010943,CASE-000028,FIR/2026/PS-CHE-001/00028,PERSON-000469,Anita Rao,MISSING_PERSON,False,2026-07-29T20:53:35.152665
CP-010944,CASE-000170,FIR/2026/PS-LKO-001/00170,PERSON-000361,Yogesh Nair,SUSPECT,False,2026-01-21T09:53:35.158583
CP-010945,CASE-000124,FIR/2026/PS-DEL-001/00124,PERSON-000477,Chandan Singh,MISSING_PERSON,False,2026-07-26T13:53:35.156591
CP-010946,CASE-000048,FIR/2025/PS-CHE-001/00048,PERSON-000393,Arjun Chauhan,MISSING_PERSON,False,2026-06-13T11:53:35.153732
CP-010947,CASE-000199,FIR/2026/PS-CHE-002/00199,PERSON-000620,Sneha Bhowmick,MISSING_PERSON,False,2026-01-02T21:53:35.160088
CP-010948,CASE-000045,FIR/2026/PS-DEL-002/00045,PERSON-000187,Neha Rao,WITNESS,False,2025-11-12T10:53:35.153586
CP-010949,CASE-000053,FIR/2026/PS-PUN-001/00053,PERSON-000578,Vikram Shah,COMPLAINANT,False,2026-08-18T19:53:35.153876
CP-010950,CASE-000160,FIR/2026/PS-LKO-001/00160,PERSON-000509,Vikram Yadav,COMPLAINANT,False,2026-01-10T22:53:35.158164
CP-010951,CASE-000167,FIR/2025/PS-BLR-002/00167,PERSON-000504,Rahul Mehta,WITNESS,False,2025-11-02T16:53:35.158453
CP-010952,CASE-000094,FIR/2026/PS-DEL-001/00094,PERSON-000366,Seema Bhatt,MISSING_PERSON,False,2026-08-24T14:53:35.155226
CP-010953,CASE-000083,FIR/2024/PS-PUN-001/00083,PERSON-000897,Rakesh Iyer,GUARDIAN,False,2025-12-07T05:53:35.154789
CP-010954,CASE-000075,FIR/2025/PS-DEL-002/00075,PERSON-000778,Siddharth Naidu,SUSPECT,False,2025-06-29T14:53:35.154550
CP-010955,CASE-000113,FIR/2024/PS-PUN-001/00113,PERSON-000590,Nisha Kulkarni,COMPLAINANT,False,2025-05-14T22:53:35.156083
CP-010956,CASE-000114,FIR/2025/PS-DEL-001/00114,PERSON-000283,Hitesh Yadav,GUARDIAN,False,2026-07-09T05:53:35.156139
CP-010957,CASE-000137,FIR/2025/PS-BLR-002/00137,PERSON-000656,Bhavna Patel,VICTIM,False,2025-12-31T06:53:35.157164
CP-010958,CASE-000137,FIR/2025/PS-BLR-002/00137,PERSON-000840,Dinesh Bhowmick,WITNESS,False,2025-12-31T06:53:35.157164
CP-010959,CASE-000168,FIR/2026/PS-CHE-001/00168,PERSON-000128,Vijay Tiwari,GUARDIAN,False,2025-10-16T20:53:35.158495
CP-010960,CASE-000094,FIR/2026/PS-DEL-001/00094,PERSON-000427,Neha Yadav,MISSING_PERSON,False,2026-08-24T14:53:35.155226
CP-010961,CASE-000090,FIR/2024/PS-LKO-001/00090,PERSON-000152,Lata Pillai,GUARDIAN,False,2025-10-27T05:53:35.155054
CP-010962,CASE-000108,FIR/2026/PS-CHE-001/00108,PERSON-000385,Dinesh Bansal,GUARDIAN,False,2026-04-13T11:53:35.155864
CP-010963,CASE-000196,FIR/2025/PS-BLR-001/00196,PERSON-000476,Meena Srivastava,GUARDIAN,False,2025-08-30T14:53:35.160003
CP-010964,CASE-000041,FIR/2026/PS-MUM-001/00041,PERSON-000150,Krutika Mehta,COMPLAINANT,False,2026-04-30T06:53:35.153331
CP-010965,CASE-000004,FIR/2024/PS-DEL-001/00004,PERSON-000715,Lata Shetty,COMPLAINANT,False,2025-07-01T12:53:35.150934
CP-010966,CASE-000096,FIR/2026/PS-BLR-001/00096,PERSON-000366,Seema Bhatt,GUARDIAN,False,2025-04-25T15:53:35.155320
CP-010967,CASE-000118,FIR/2024/PS-CHE-001/00118,PERSON-000039,Pradeep Patel,COMPLAINANT,False,2026-04-28T04:53:35.156299
CP-010968,CASE-000167,FIR/2025/PS-BLR-002/00167,PERSON-000577,Sneha Naidu,SUSPECT,False,2025-11-02T16:53:35.158453
CP-010969,CASE-000060,FIR/2024/PS-LKO-001/00060,PERSON-000972,Mukesh Kulkarni,SUSPECT,False,2026-02-12T04:53:35.154070
CP-010970,CASE-000147,FIR/2024/PS-BLR-002/00147,PERSON-000181,Chandan Patil,MISSING_PERSON,False,2026-02-10T11:53:35.157587
CP-010971,CASE-000107,FIR/2024/PS-BLR-002/00107,PERSON-000867,Arjun Saxena,SUSPECT,False,2026-03-04T16:53:35.155816
CP-010972,CASE-000155,FIR/2026/PS-DEL-002/00155,PERSON-000409,Nandini Das,SUSPECT,False,2025-12-05T23:53:35.157927
CP-010973,CASE-000136,FIR/2025/PS-BLR-001/00136,PERSON-000358,Nandini Kumar,GUARDIAN,False,2025-08-01T02:53:35.157122
CP-010974,CASE-000129,FIR/2026/PS-CHE-002/00129,PERSON-000935,Siddharth Shetty,WITNESS,False,2026-07-25T03:53:35.156803
CP-010975,CASE-000160,FIR/2026/PS-LKO-001/00160,PERSON-000921,Sanjay Bhatt,VICTIM,False,2026-01-10T22:53:35.158164
