document_id,case_id,fir_number,document_type,title,content_text,author_officer_id,created_at
DOC-007312,CASE-000112,FIR/2024/PS-MUM-002/00112,INVESTIGATION_REPORT,INVESTIGATION REPORT - FIR/2024/PS-MUM-002/00112,"PERIODIC INVESTIGATION REPORT
Case FIR: FIR/2024/PS-MUM-002/00112
Investigating Officer: Sachin Bhatt
Key Findings: Technical intelligence and CDR analysis confirm presence of suspect in cell ID coverage area at the time of incident. Interrogation scheduled.",OFFICER-00014,2025-09-05T07:53:35.156041
DOC-007313,CASE-000113,FIR/2024/PS-PUN-001/00113,CLOSURE_REPORT,CLOSURE REPORT - FIR/2024/PS-PUN-001/00113,"FINAL CLOSURE REPORT (Under Section 169/173 Cr.P.C)
Case FIR: FIR/2024/PS-PUN-001/00113
Reason for Closure: Investigation Concluded
Status: REGISTERED
Approved by Divisional Officer.",OFFICER-00044,2025-05-14T22:53:35.156083
DOC-007314,CASE-000114,FIR/2025/PS-DEL-001/00114,COURT_ORDER,COURT ORDER - FIR/2025/PS-DEL-001/00114,"IN THE COURT OF THE JUDICIAL MAGISTRATE FIRST CLASS
Case Reference: FIR/2025/PS-DEL-001/00114
Order: Police custody of accused extended by 7 days for recovery of stolen property. Next hearing set for next week.",OFFICER-00034,2026-07-09T05:53:35.156139
DOC-007315,CASE-000115,FIR/2024/PS-DEL-002/00115,FIR,FIR - FIR/2024/PS-DEL-002/00115,"FIRST INFORMATION REPORT (Under Section 154 Cr.P.C / Section 173 BNS)
Police Station: Hauz Khas Police Station
District: South Delhi
FIR No: FIR/2024/PS-DEL-002/00115
Date & Time: 2025-11-22
Details of Incident: Incident of murder reported near South Delhi.
Sections: IPC 302, IPC 307, BNS 103
Complainant: Krutika Mehta
Assigned IO: Jitendra Mishra",OFFICER-00044,2025-11-22T00:53:35.156179
DOC-007316,CASE-000116,FIR/2026/PS-BLR-001/00116,WITNESS_STATEMENT,WITNESS STATEMENT - FIR/2026/PS-BLR-001/00116,"STATEMENT OF WITNESS (Under Section 161 Cr.P.C / Section 180 BNS)
Case FIR: FIR/2026/PS-BLR-001/00116
Witness Name: Vidya Bansal
Age: 41, Gender: MALE
Address: Near Landmark 35, Koramangala 1st to 8th Blocks, Bangalore Urban
Statement: I was present near Near Landmark 35, Koramangala 1st to 8th Blocks, Bangalore Urban on the date of incident. I saw suspicious movement near the premises around 21:30 hours...",OFFICER-00004,2025-09-09T02:53:35.156219
DOC-007317,CASE-000117,FIR/2024/PS-BLR-002/00117,MEDICAL_REPORT,MEDICAL REPORT - FIR/2024/PS-BLR-002/00117,"MEDICO-LEGAL EXAMINATION REPORT (MLC)
Case FIR: FIR/2024/PS-BLR-002/00117
Patient/Victim: Ganesh Dutta
Examining Doctor: Dr. S. K. Verma, MD
Findings: Minor abrasions on forearm and contusion near left shoulder. Injuries consistent with blunt force impact. Age of injury: 12-24 hours.",OFFICER-00014,2025-05-29T17:53:35.156259
DOC-007318,CASE-000118,FIR/2024/PS-CHE-001/00118,INVESTIGATION_REPORT,INVESTIGATION REPORT - FIR/2024/PS-CHE-001/00118,"PERIODIC INVESTIGATION REPORT
Case FIR: FIR/2024/PS-CHE-001/00118
Investigating Officer: Vinod Gowda
Key Findings: Technical intelligence and CDR analysis confirm presence of suspect in cell ID coverage area at the time of incident. Interrogation scheduled.",OFFICER-00033,2026-04-28T04:53:35.156299
DOC-007319,CASE-000119,FIR/2025/PS-CHE-002/00119,CLOSURE_REPORT,CLOSURE REPORT - FIR/2025/PS-CHE-002/00119,"FINAL CLOSURE REPORT (Under Section 169/173 Cr.P.C)
Case FIR: FIR/2025/PS-CHE-002/00119
Reason for Closure: Investigation Concluded
Status: CLOSED_UNSOLVED
Approved by Divisional Officer.",OFFICER-00043,2025-05-18T20:53:35.156339
DOC-007320,CASE-000120,FIR/2024/PS-LKO-001/00120,COURT_ORDER,COURT ORDER - FIR/2024/PS-LKO-001/00120,"IN THE COURT OF THE JUDICIAL MAGISTRATE FIRST CLASS
Case Reference: FIR/2024/PS-LKO-001/00120
Order: Police custody of accused extended by 7 days for recovery of stolen property. Next hearing set for next week.",OFFICER-00038,2025-06-03T23:53:35.156390
DOC-007321,CASE-000121,FIR/2026/PS-MUM-001/00121,FIR,FIR - FIR/2026/PS-MUM-001/00121,"FIRST INFORMATION REPORT (Under Section 154 Cr.P.C / Section 173 BNS)
Police Station: Colaba Police Station
District: Mumbai City
FIR No: FIR/2026/PS-MUM-001/00121
Date & Time: 2026-07-13
Details of Incident: Incident of theft reported near Mumbai City.
Sections: IPC 378, IPC 379, IPC 380, BNS 303
Complainant: Nisha Deshmukh
Assigned IO: Uma Naidu",OFFICER-00031,2026-07-13T18:53:35.156456
DOC-007322,CASE-000122,FIR/2026/PS-MUM-002/00122,WITNESS_STATEMENT,WITNESS STATEMENT - FIR/2026/PS-MUM-002/00122,"STATEMENT OF WITNESS (Under Section 161 Cr.P.C / Section 180 BNS)
Case FIR: FIR/2026/PS-MUM-002/00122
Witness Name: Sachin Singh
Age: 54, Gender: MALE
Address: Near Landmark 91, Bandra West, Mumbai Suburban
Statement: I was present near Near Landmark 91, Bandra West, Mumbai Suburban on the date of incident. I saw suspicious movement near the premises around 21:30 hours...",OFFICER-00039,2026-07-13T10:53:35.156503
DOC-007323,CASE-000123,FIR/2024/PS-PUN-001/00123,MEDICAL_REPORT,MEDICAL REPORT - FIR/2024/PS-PUN-001/00123,"MEDICO-LEGAL EXAMINATION REPORT (MLC)
Case FIR: FIR/2024/PS-PUN-001/00123
Patient/Victim: Asha Chatterjee
Examining Doctor: Dr. S. K. Verma, MD
Findings: Minor abrasions on forearm and contusion near left shoulder. Injuries consistent with blunt force impact. Age of injury: 12-24 hours.",OFFICER-00041,2026-04-10T08:53:35.156548
DOC-007324,CASE-000124,FIR/2026/PS-DEL-001/00124,INVESTIGATION_REPORT,INVESTIGATION REPORT - FIR/2026/PS-DEL-001/00124,"PERIODIC INVESTIGATION REPORT
Case FIR: FIR/2026/PS-DEL-001/00124
Investigating Officer: Ramesh Reddy
Key Findings: Technical intelligence and CDR analysis confirm presence of suspect in cell ID coverage area at the time of incident. Interrogation scheduled.",OFFICER-00016,2026-07-26T13:53:35.156591
DOC-007325,CASE-000125,FIR/2025/PS-DEL-002/00125,CLOSURE_REPORT,CLOSURE REPORT - FIR/2025/PS-DEL-002/00125,"FINAL CLOSURE REPORT (Under Section 169/173 Cr.P.C)
Case FIR: FIR/2025/PS-DEL-002/00125
Reason for Closure: Investigation Concluded
Status: REGISTERED
Approved by Divisional Officer.",OFFICER-00019,2026-02-06T17:53:35.156632
DOC-007326,CASE-000126,FIR/2024/PS-BLR-001/00126,COURT_ORDER,COURT ORDER - FIR/2024/PS-BLR-001/00126,"IN THE COURT OF THE JUDICIAL MAGISTRATE FIRST CLASS
Case Reference: FIR/2024/PS-BLR-001/00126
Order: Police custody of accused extended by 7 days for recovery of stolen property. Next hearing set for next week.",OFFICER-00026,2026-06-03T11:53:35.156674
DOC-007327,CASE-000127,FIR/2024/PS-BLR-002/00127,FIR,FIR - FIR/2024/PS-BLR-002/00127,"FIRST INFORMATION REPORT (Under Section 154 Cr.P.C / Section 173 BNS)
Police Station: Indiranagar Police Station
District: Bangalore Urban
FIR No: FIR/2024/PS-BLR-002/00127
Date & Time: 2026-05-07
Details of Incident: Incident of others reported near Bangalore Urban.
Sections: IPC 506
Complainant: Rahul Reddy
Assigned IO: Uma Naidu",OFFICER-00031,2026-05-07T05:53:35.156715
DOC-007328,CASE-000128,FIR/2024/PS-CHE-001/00128,WITNESS_STATEMENT,WITNESS STATEMENT - FIR/2024/PS-CHE-001/00128,"STATEMENT OF WITNESS (Under Section 161 Cr.P.C / Section 180 BNS)
Case FIR: FIR/2024/PS-CHE-001/00128
Witness Name: Dinesh Bhowmick
Age: 31, Gender: MALE
Address: Near Landmark 17, T. Nagar, Chennai
Statement: I was present near Near Landmark 17, T. Nagar, Chennai on the date of incident. I saw suspicious movement near the premises around 21:30 hours...",OFFICER-00001,2026-03-05T15:53:35.156761
DOC-007329,CASE-000129,FIR/2026/PS-CHE-002/00129,MEDICAL_REPORT,MEDICAL REPORT - FIR/2026/PS-CHE-002/00129,"MEDICO-LEGAL EXAMINATION REPORT (MLC)
Case FIR: FIR/2026/PS-CHE-002/00129
Patient/Victim: Ritu Patel
Examining Doctor: Dr. S. K. Verma, MD
Findings: Minor abrasions on forearm and contusion near left shoulder. Injuries consistent with blunt force impact. Age of injury: 12-24 hours.",OFFICER-00019,2026-07-25T03:53:35.156803
DOC-007330,CASE-000130,FIR/2025/PS-LKO-001/00130,INVESTIGATION_REPORT,INVESTIGATION REPORT - FIR/2025/PS-LKO-001/00130,"PERIODIC INVESTIGATION REPORT
Case FIR: FIR/2025/PS-LKO-001/00130
Investigating Officer: Radha Dubey
Key Findings: Technical intelligence and CDR analysis confirm presence of suspect in cell ID coverage area at the time of incident. Interrogation scheduled.",OFFICER-00041,2025-07-07T03:53:35.156853
DOC-007331,CASE-000131,FIR/2025/PS-MUM-001/00131,CLOSURE_REPORT,CLOSURE REPORT - FIR/2025/PS-MUM-001/00131,"FINAL CLOSURE REPORT (Under Section 169/173 Cr.P.C)
Case FIR: FIR/2025/PS-MUM-001/00131
Reason for Closure: Investigation Concluded
Status: REGISTERED
Approved by Divisional Officer.",OFFICER-00004,2026-05-28T22:53:35.156901
DOC-007332,CASE-000132,FIR/2026/PS-MUM-002/00132,COURT_ORDER,COURT ORDER - FIR/2026/PS-MUM-002/00132,"IN THE COURT OF THE JUDICIAL MAGISTRATE FIRST CLASS
Case Reference: FIR/2026/PS-MUM-002/00132
Order: Police custody of accused extended by 7 days for recovery of stolen property. Next hearing set for next week.",OFFICER-00031,2026-03-12T07:53:35.156947
DOC-007333,CASE-000133,FIR/2025/PS-PUN-001/00133,FIR,FIR - FIR/2025/PS-PUN-001/00133,"FIRST INFORMATION REPORT (Under Section 154 Cr.P.C / Section 173 BNS)
Police Station: Shivajinagar Police Station
District: Pune
FIR No: FIR/2025/PS-PUN-001/00133
Date & Time: 2026-01-09
Details of Incident: Incident of assault reported near Pune.
Sections: IPC 323, IPC 325, BNS 115
Complainant: Ganesh Srivastava
Assigned IO: Sanjay Bhatt",OFFICER-00001,2026-01-09T20:53:35.156991
DOC-007334,CASE-000134,FIR/2024/PS-DEL-001/00134,WITNESS_STATEMENT,WITNESS STATEMENT - FIR/2024/PS-DEL-001/00134,"STATEMENT OF WITNESS (Under Section 161 Cr.P.C / Section 180 BNS)
Case FIR: FIR/2024/PS-DEL-001/00134
Witness Name: Vikram Kumar
Age: 45, Gender: MALE
Address: Near Landmark 59, Connaught Place, Central Delhi
Statement: I was present near Near Landmark 59, Connaught Place, Central Delhi on the date of incident. I saw suspicious movement near the premises around 21:30 hours...",OFFICER-00040,2025-10-30T13:53:35.157038
DOC-007335,CASE-000135,FIR/2025/PS-DEL-002/00135,MEDICAL_REPORT,MEDICAL REPORT - FIR/2025/PS-DEL-002/00135,"MEDICO-LEGAL EXAMINATION REPORT (MLC)
Case FIR: FIR/2025/PS-DEL-002/00135
Patient/Victim: Kiran Dubey
Examining Doctor: Dr. S. K. Verma, MD
Findings: Minor abrasions on forearm and contusion near left shoulder. Injuries consistent with blunt force impact. Age of injury: 12-24 hours.",OFFICER-00026,2025-11-27T02:53:35.157081
DOC-007336,CASE-000136,FIR/2025/PS-BLR-001/00136,INVESTIGATION_REPORT,INVESTIGATION REPORT - FIR/2025/PS-BLR-001/00136,"PERIODIC INVESTIGATION REPORT
Case FIR: FIR/2025/PS-BLR-001/00136
Investigating Officer: Deepa Verma
Key Findings: Technical intelligence and CDR analysis confirm presence of suspect in cell ID coverage area at the time of incident. Interrogation scheduled.",OFFICER-00003,2025-08-01T02:53:35.157122
DOC-007337,CASE-000137,FIR/2025/PS-BLR-002/00137,CLOSURE_REPORT,CLOSURE REPORT - FIR/2025/PS-BLR-002/00137,"FINAL CLOSURE REPORT (Under Section 169/173 Cr.P.C)
Case FIR: FIR/2025/PS-BLR-002/00137
Reason for Closure: Investigation Concluded
Status: UNDER_INVESTIGATION
Approved by Divisional Officer.",OFFICER-00040,2025-12-31T06:53:35.157164
DOC-007338,CASE-000138,FIR/2026/PS-CHE-001/00138,COURT_ORDER,COURT ORDER - FIR/2026/PS-CHE-001/00138,"IN THE COURT OF THE JUDICIAL MAGISTRATE FIRST CLASS
Case Reference: FIR/2026/PS-CHE-001/00138
Order: Police custody of accused extended by 7 days for recovery of stolen property. Next hearing set for next week.",OFFICER-00027,2025-12-11T01:53:35.157207
DOC-007339,CASE-000139,FIR/2026/PS-CHE-002/00139,FIR,FIR - FIR/2026/PS-CHE-002/00139,"FIRST INFORMATION REPORT (Under Section 154 Cr.P.C / Section 173 BNS)
Police Station: Mylapore Police Station
District: Chennai
FIR No: FIR/2026/PS-CHE-002/00139
Date & Time: 2025-05-25
Details of Incident: Incident of others reported near Chennai.
Sections: IPC 506
Complainant: Sneha Saxena
Assigned IO: Nirmala Dutta",OFFICER-00028,2025-05-25T08:53:35.157250
DOC-007340,CASE-000140,FIR/2025/PS-LKO-001/00140,WITNESS_STATEMENT,WITNESS STATEMENT - FIR/2025/PS-LKO-001/00140,"STATEMENT OF WITNESS (Under Section 161 Cr.P.C / Section 180 BNS)
Case FIR: FIR/2025/PS-LKO-001/00140
Witness Name: Neha Patel
Age: 49, Gender: MALE
Address: Near Landmark 34, Hazratganj, Lucknow
Statement: I was present near Near Landmark 34, Hazratganj, Lucknow on the date of incident. I saw suspicious movement near the premises around 21:30 hours...",OFFICER-00034,2026-02-07T05:53:35.157291
DOC-007341,CASE-000141,FIR/2026/PS-MUM-001/00141,MEDICAL_REPORT,MEDICAL REPORT - FIR/2026/PS-MUM-001/00141,"MEDICO-LEGAL EXAMINATION REPORT (MLC)
Case FIR: FIR/2026/PS-MUM-001/00141
Patient/Victim: Tarun Dutta
Examining Doctor: Dr. S. K. Verma, MD
Findings: Minor abrasions on forearm and contusion near left shoulder. Injuries consistent with blunt force impact. Age of injury: 12-24 hours.",OFFICER-00045,2026-06-12T07:53:35.157331
DOC-007342,CASE-000142,FIR/2024/PS-MUM-002/00142,INVESTIGATION_REPORT,INVESTIGATION REPORT - FIR/2024/PS-MUM-002/00142,"PERIODIC INVESTIGATION REPORT
Case FIR: FIR/2024/PS-MUM-002/00142
Investigating Officer: Deepa Saxena
Key Findings: Technical intelligence and CDR analysis confirm presence of suspect in cell ID coverage area at the time of incident. Interrogation scheduled.",OFFICER-00039,2026-08-03T03:53:35.157372
DOC-007343,CASE-000143,FIR/2024/PS-PUN-001/00143,CLOSURE_REPORT,CLOSURE REPORT - FIR/2024/PS-PUN-001/00143,"FINAL CLOSURE REPORT (Under Section 169/173 Cr.P.C)
Case FIR: FIR/2024/PS-PUN-001/00143
Reason for Closure: Investigation Concluded
Status: REGISTERED
Approved by Divisional Officer.",OFFICER-00044,2025-05-27T10:53:35.157416
DOC-007344,CASE-000144,FIR/2024/PS-DEL-001/00144,COURT_ORDER,COURT ORDER - FIR/2024/PS-DEL-001/00144,"IN THE COURT OF THE JUDICIAL MAGISTRATE FIRST CLASS
Case Reference: FIR/2024/PS-DEL-001/00144
Order: Police custody of accused extended by 7 days for recovery of stolen property. Next hearing set for next week.",OFFICER-00041,2025-07-11T17:53:35.157458
DOC-007345,CASE-000145,FIR/2025/PS-DEL-002/00145,FIR,FIR - FIR/2025/PS-DEL-002/00145,"FIRST INFORMATION REPORT (Under Section 154 Cr.P.C / Section 173 BNS)
Police Station: Hauz Khas Police Station
District: South Delhi
FIR No: FIR/2025/PS-DEL-002/00145
Date & Time: 2026-01-09
Details of Incident: Incident of others reported near South Delhi.
Sections: IPC 506
Complainant: Asha Tiwari
Assigned IO: Yashoda Das",OFFICER-00023,2026-01-09T11:53:35.157503
DOC-007346,CASE-000146,FIR/2026/PS-BLR-001/00146,WITNESS_STATEMENT,WITNESS STATEMENT - FIR/2026/PS-BLR-001/00146,"STATEMENT OF WITNESS (Under Section 161 Cr.P.C / Section 180 BNS)
Case FIR: FIR/2026/PS-BLR-001/00146
Witness Name: Kavita Nair
Age: 23, Gender: MALE
Address: Near Landmark 60, Koramangala 1st to 8th Blocks, Bangalore Urban
Statement: I was present near Near Landmark 60, Koramangala 1st to 8th Blocks, Bangalore Urban on the date of incident. I saw suspicious movement near the premises around 21:30 hours...",OFFICER-00005,2026-02-04T02:53:35.157545
DOC-007347,CASE-000147,FIR/2024/PS-BLR-002/00147,MEDICAL_REPORT,MEDICAL REPORT - FIR/2024/PS-BLR-002/00147,"MEDICO-LEGAL EXAMINATION REPORT (MLC)
Case FIR: FIR/2024/PS-BLR-002/00147
Patient/Victim: Prachi Chauhan
Examining Doctor: Dr. S. K. Verma, MD
Findings: Minor abrasions on forearm and contusion near left shoulder. Injuries consistent with blunt force impact. Age of injury: 12-24 hours.",OFFICER-00047,2026-02-10T11:53:35.157587
DOC-007348,CASE-000148,FIR/2026/PS-CHE-001/00148,INVESTIGATION_REPORT,INVESTIGATION REPORT - FIR/2026/PS-CHE-001/00148,"PERIODIC INVESTIGATION REPORT
Case FIR: FIR/2026/PS-CHE-001/00148
Investigating Officer: Sanjay Bhatt
Key Findings: Technical intelligence and CDR analysis confirm presence of suspect in cell ID coverage area at the time of incident. Interrogation scheduled.",OFFICER-00001,2026-04-14T18:53:35.157628
DOC-007349,CASE-000149,FIR/2025/PS-CHE-002/00149,CLOSURE_REPORT,CLOSURE REPORT - FIR/2025/PS-CHE-002/00149,"FINAL CLOSURE REPORT (Under Section 169/173 Cr.P.C)
Case FIR: FIR/2025/PS-CHE-002/00149
Reason for Closure: Investigation Concluded
Status: CLOSED_SOLVED
Approved by Divisional Officer.",OFFICER-00007,2025-10-05T16:53:35.157673
DOC-007350,CASE-000150,FIR/2026/PS-LKO-001/00150,COURT_ORDER,COURT ORDER - FIR/2026/PS-LKO-001/00150,"IN THE COURT OF THE JUDICIAL MAGISTRATE FIRST CLASS
Case Reference: FIR/2026/PS-LKO-001/00150
Order: Police custody of accused extended by 7 days for recovery of stolen property. Next hearing set for next week.",OFFICER-00004,2025-05-03T07:53:35.157717
DOC-007351,CASE-000151,FIR/2024/PS-MUM-001/00151,FIR,FIR - FIR/2024/PS-MUM-001/00151,"FIRST INFORMATION REPORT (Under Section 154 Cr.P.C / Section 173 BNS)
Police Station: Colaba Police Station
District: Mumbai City
FIR No: FIR/2024/PS-MUM-001/00151
Date & Time: 2026-05-01
Details of Incident: Incident of accident reported near Mumbai City.
Sections: IPC 279, IPC 304A, Motor Vehicles Act 184
Complainant: Kiran Joshi
Assigned IO: Umesh Deshmukh",OFFICER-00032,2026-05-01T09:53:35.157759
DOC-007352,CASE-000152,FIR/2024/PS-MUM-002/00152,WITNESS_STATEMENT,WITNESS STATEMENT - FIR/2024/PS-MUM-002/00152,"STATEMENT OF WITNESS (Under Section 161 Cr.P.C / Section 180 BNS)
Case FIR: FIR/2024/PS-MUM-002/00152
Witness Name: Suman Malik
Age: 22, Gender: MALE
Address: Near Landmark 31, Bandra West, Mumbai Suburban
Statement: I was present near Near Landmark 31, Bandra West, Mumbai Suburban on the date of incident. I saw suspicious movement near the premises around 21:30 hours...",OFFICER-00031,2025-10-20T07:53:35.157803
DOC-007353,CASE-000153,FIR/2024/PS-PUN-001/00153,MEDICAL_REPORT,MEDICAL REPORT - FIR/2024/PS-PUN-001/00153,"MEDICO-LEGAL EXAMINATION REPORT (MLC)
Case FIR: FIR/2024/PS-PUN-001/00153
Patient/Victim: Devendra Menon
Examining Doctor: Dr. S. K. Verma, MD
Findings: Minor abrasions on forearm and contusion near left shoulder. Injuries consistent with blunt force impact. Age of injury: 12-24 hours.",OFFICER-00040,2026-07-27T20:53:35.157844
DOC-007354,CASE-000154,FIR/2024/PS-DEL-001/00154,INVESTIGATION_REPORT,INVESTIGATION REPORT - FIR/2024/PS-DEL-001/00154,"PERIODIC INVESTIGATION REPORT
Case FIR: FIR/2024/PS-DEL-001/00154
Investigating Officer: Sunil Agarwal
Key Findings: Technical intelligence and CDR analysis confirm presence of suspect in cell ID coverage area at the time of incident. Interrogation scheduled.",OFFICER-00045,2026-08-16T06:53:35.157888
DOC-007355,CASE-000155,FIR/2026/PS-DEL-002/00155,CLOSURE_REPORT,CLOSURE REPORT - FIR/2026/PS-DEL-002/00155,"FINAL CLOSURE REPORT (Under Section 169/173 Cr.P.C)
Case FIR: FIR/2026/PS-DEL-002/00155
Reason for Closure: Investigation Concluded
Status: CLOSED_SOLVED
Approved by Divisional Officer.",OFFICER-00033,2025-12-05T23:53:35.157927
DOC-007356,CASE-000156,FIR/2024/PS-BLR-001/00156,COURT_ORDER,COURT ORDER - FIR/2024/PS-BLR-001/00156,"IN THE COURT OF THE JUDICIAL MAGISTRATE FIRST CLASS
Case Reference: FIR/2024/PS-BLR-001/00156
Order: Police custody of accused extended by 7 days for recovery of stolen property. Next hearing set for next week.",OFFICER-00050,2026-03-08T17:53:35.157972
DOC-007357,CASE-000157,FIR/2025/PS-BLR-002/00157,FIR,FIR - FIR/2025/PS-BLR-002/00157,"FIRST INFORMATION REPORT (Under Section 154 Cr.P.C / Section 173 BNS)
Police Station: Indiranagar Police Station
District: Bangalore Urban
FIR No: FIR/2025/PS-BLR-002/00157
Date & Time: 2026-01-27
Details of Incident: Incident of robbery reported near Bangalore Urban.
Sections: IPC 392, IPC 395, BNS 309
Complainant: Vandana Kulkarni
Assigned IO: Mohan Mehta",OFFICER-00038,2026-01-27T15:53:35.158015
DOC-007358,CASE-000158,FIR/2024/PS-CHE-001/00158,WITNESS_STATEMENT,WITNESS STATEMENT - FIR/2024/PS-CHE-001/00158,"STATEMENT OF WITNESS (Under Section 161 Cr.P.C / Section 180 BNS)
Case FIR: FIR/2024/PS-CHE-001/00158
Witness Name: Suman Yadav
Age: 54, Gender: MALE
Address: Near Landmark 71, T. Nagar, Chennai
Statement: I was present near Near Landmark 71, T. Nagar, Chennai on the date of incident. I saw suspicious movement near the premises around 21:30 hours...",OFFICER-00009,2025-10-12T04:53:35.158069
DOC-007359,CASE-000159,FIR/2025/PS-CHE-002/00159,MEDICAL_REPORT,MEDICAL REPORT - FIR/2025/PS-CHE-002/00159,"MEDICO-LEGAL EXAMINATION REPORT (MLC)
Case FIR: FIR/2025/PS-CHE-002/00159
Patient/Victim: Kiran Nair
Examining Doctor: Dr. S. K. Verma, MD
Findings: Minor abrasions on forearm and contusion near left shoulder. Injuries consistent with blunt force impact. Age of injury: 12-24 hours.",OFFICER-00039,2026-08-03T04:53:35.158122
DOC-007360,CASE-000160,FIR/2026/PS-LKO-001/00160,INVESTIGATION_REPORT,INVESTIGATION REPORT - FIR/2026/PS-LKO-001/00160,"PERIODIC INVESTIGATION REPORT
Case FIR: FIR/2026/PS-LKO-001/00160
Investigating Officer: Arjun Iyer
Key Findings: Technical intelligence and CDR analysis confirm presence of suspect in cell ID coverage area at the time of incident. Interrogation scheduled.",OFFICER-00049,2026-01-10T22:53:35.158164
DOC-007361,CASE-000161,FIR/2026/PS-MUM-001/00161,CLOSURE_REPORT,CLOSURE REPORT - FIR/2026/PS-MUM-001/00161,"FINAL CLOSURE REPORT (Under Section 169/173 Cr.P.C)
Case FIR: FIR/2026/PS-MUM-001/00161
Reason for Closure: Investigation Concluded
Status: UNDER_INVESTIGATION
Approved by Divisional Officer.",OFFICER-00041,2026-07-20T20:53:35.158204
DOC-007362,CASE-000162,FIR/2025/PS-MUM-002/00162,COURT_ORDER,COURT ORDER - FIR/2025/PS-MUM-002/00162,"IN THE COURT OF THE JUDICIAL MAGISTRATE FIRST CLASS
Case Reference: FIR/2025/PS-MUM-002/00162
Order: Police custody of accused extended by 7 days for recovery of stolen property. Next hearing set for next week.",OFFICER-00042,2026-06-13T07:53:35.158245
DOC-007363,CASE-000163,FIR/2025/PS-PUN-001/00163,FIR,FIR - FIR/2025/PS-PUN-001/00163,"FIRST INFORMATION REPORT (Under Section 154 Cr.P.C / Section 173 BNS)
Police Station: Shivajinagar Police Station
District: Pune
FIR No: FIR/2025/PS-PUN-001/00163
Date & Time: 2026-08-16
Details of Incident: Incident of financial crime reported near Pune.
Sections: PMLA 3, IPC 409
Complainant: Madhu Reddy
Assigned IO: Rajesh Dubey",OFFICER-00020,2026-08-16T10:53:35.158285
DOC-007364,CASE-000164,FIR/2025/PS-DEL-001/00164,WITNESS_STATEMENT,WITNESS STATEMENT - FIR/2025/PS-DEL-001/00164,"STATEMENT OF WITNESS (Under Section 161 Cr.P.C / Section 180 BNS)
Case FIR: FIR/2025/PS-DEL-001/00164
Witness Name: Kavita Malik
Age: 55, Gender: MALE
Address: Near Landmark 21, Connaught Place, Central Delhi
Statement: I was present near Near Landmark 21, Connaught Place, Central Delhi on the date of incident. I saw suspicious movement near the premises around 21:30 hours...",OFFICER-00007,2026-07-21T01:53:35.158325
DOC-007365,CASE-000165,FIR/2025/PS-DEL-002/00165,MEDICAL_REPORT,MEDICAL REPORT - FIR/2025/PS-DEL-002/00165,"MEDICO-LEGAL EXAMINATION REPORT (MLC)
Case FIR: FIR/2025/PS-DEL-002/00165
Patient/Victim: Varun Bhowmick
Examining Doctor: Dr. S. K. Verma, MD
Findings: Minor abrasions on forearm and contusion near left shoulder. Injuries consistent with blunt force impact. Age of injury: 12-24 hours.",OFFICER-00014,2026-07-29T06:53:35.158365
DOC-007366,CASE-000166,FIR/2026/PS-BLR-001/00166,INVESTIGATION_REPORT,INVESTIGATION REPORT - FIR/2026/PS-BLR-001/00166,"PERIODIC INVESTIGATION REPORT
Case FIR: FIR/2026/PS-BLR-001/00166
Investigating Officer: Radha Dubey
Key Findings: Technical intelligence and CDR analysis confirm presence of suspect in cell ID coverage area at the time of incident. Interrogation scheduled.",OFFICER-00041,2025-12-11T14:53:35.158405
DOC-007367,CASE-000167,FIR/2025/PS-BLR-002/00167,CLOSURE_REPORT,CLOSURE REPORT - FIR/2025/PS-BLR-002/00167,"FINAL CLOSURE REPORT (Under Section 169/173 Cr.P.C)
Case FIR: FIR/2025/PS-BLR-002/00167
Reason for Closure: Investigation Concluded
Status: UNDER_INVESTIGATION
Approved by Divisional Officer.",OFFICER-00045,2025-11-02T16:53:35.158453
DOC-007368,CASE-000168,FIR/2026/PS-CHE-001/00168,COURT_ORDER,COURT ORDER - FIR/2026/PS-CHE-001/00168,"IN THE COURT OF THE JUDICIAL MAGISTRATE FIRST CLASS
Case Reference: FIR/2026/PS-CHE-001/00168
Order: Police custody of accused extended by 7 days for recovery of stolen property. Next hearing set for next week.",OFFICER-00012,2025-10-16T20:53:35.158495
DOC-007369,CASE-000169,FIR/2025/PS-CHE-002/00169,FIR,FIR - FIR/2025/PS-CHE-002/00169,"FIRST INFORMATION REPORT (Under Section 154 Cr.P.C / Section 173 BNS)
Police Station: Mylapore Police Station
District: Chennai
FIR No: FIR/2025/PS-CHE-002/00169
Date & Time: 2026-04-14
Details of Incident: Incident of assault reported near Chennai.
Sections: IPC 323, IPC 325, BNS 115
Complainant: Payal Chauhan
Assigned IO: Vidya Dubey",OFFICER-00029,2026-04-14T19:53:35.158535
DOC-007370,CASE-000170,FIR/2026/PS-LKO-001/00170,WITNESS_STATEMENT,WITNESS STATEMENT - FIR/2026/PS-LKO-001/00170,"STATEMENT OF WITNESS (Under Section 161 Cr.P.C / Section 180 BNS)
Case FIR: FIR/2026/PS-LKO-001/00170
Witness Name: Kiran Nair
Age: 59, Gender: MALE
Address: Near Landmark 39, Hazratganj, Lucknow
Statement: I was present near Near Landmark 39, Hazratganj, Lucknow on the date of incident. I saw suspicious movement near the premises around 21:30 hours...",OFFICER-00024,2026-01-21T09:53:35.158583
